Begin: 41, end: 43, distance: 32, path: 41 48 43 
Begin: 6089, end: 6082, distance: 15, path: 6089 6081 6082 
Begin: 6108, end: 6107, distance: 82, path: 6108 6103 6109 6104 6107 
Begin: 6141, end: 6143, distance: 6, path: 6141 6147 6143 
Begin: 6089, end: 6083, distance: 54, path: 6089 6081 6082 6088 6086 6083 
Begin: 6108, end: 6109, distance: 29, path: 6108 6103 6109 
Begin: 6089, end: 6085, distance: 36, path: 6089 6081 6085 
Begin: 6108, end: 6110, distance: 23, path: 6108 6110 
Begin: 6089, end: 6086, distance: 42, path: 6089 6081 6082 6088 6086 
Begin: 6089, end: 6087, distance: 16, path: 6089 6087 
Begin: 6141, end: 6146, distance: 10, path: 6141 6146 
Begin: 6089, end: 6088, distance: 36, path: 6089 6081 6082 6088 
Begin: 6122, end: 6123, distance: 106, path: 6122 6121 6128 6126 6127 6123 
Begin: 6141, end: 6147, distance: 5, path: 6141 6147 
Begin: 6141, end: 6148, distance: 8, path: 6141 6147 6148 
Begin: 6141, end: 6149, distance: 35, path: 6141 6147 6143 6149 
Begin: 6122, end: 6124, distance: 58, path: 6122 6121 6128 6124 
Begin: 6099, end: 6094, distance: 25, path: 6099 6098 6094 
Begin: 6122, end: 6125, distance: 114, path: 6122 6121 6128 6126 6127 6125 
Begin: 6122, end: 6126, distance: 57, path: 6122 6121 6128 6126 
Begin: 6122, end: 6127, distance: 85, path: 6122 6121 6128 6126 6127 
Begin: 6122, end: 6128, distance: 26, path: 6122 6121 6128 
Begin: 6028, end: 6021, distance: 17, path: 6028 6021 
Begin: 6099, end: 6095, distance: 24, path: 6099 6091 6095 
Begin: 6122, end: 6129, distance: 26, path: 6122 6121 6129 
Begin: 6099, end: 6098, distance: 21, path: 6099 6098 
Begin: 6122, end: 6130, distance: 52, path: 6122 6121 6129 6130 
Begin: 6099, end: 6100, distance: 29, path: 6099 6098 6094 6100 
Begin: 6028, end: 6022, distance: 82, path: 6028 6021 6023 6024 6022 
Begin: 6152, end: 6154, distance: 8, path: 6152 6154 
Begin: 6028, end: 6023, distance: 38, path: 6028 6021 6023 
Begin: 6028, end: 6024, distance: 64, path: 6028 6021 6023 6024 
Begin: 6028, end: 6025, distance: 63, path: 6028 6021 6023 6025 
Begin: 6028, end: 6026, distance: 8, path: 6028 6026 
Begin: 6152, end: 6155, distance: 25, path: 6152 6154 6155 
Begin: 6028, end: 6027, distance: 39, path: 6028 6026 6029 6027 
Begin: 6132, end: 6131, distance: 73, path: 6132 6135 6137 6134 6138 6131 
Begin: 6028, end: 6029, distance: 37, path: 6028 6026 6029 
Begin: 6028, end: 6030, distance: 92, path: 6028 6021 6023 6024 6030 
Begin: 6090, end: 6084, distance: 8, path: 6090 6084 
Begin: 6109, end: 6101, distance: 34, path: 6109 6104 6101 
Begin: 6109, end: 6103, distance: 16, path: 6109 6103 
Begin: 6132, end: 6133, distance: 37, path: 6132 6135 6133 
Begin: 6142, end: 6145, distance: 1, path: 6142 6145 
Begin: 6109, end: 6104, distance: 31, path: 6109 6104 
Begin: 6080, end: 6071, distance: 26, path: 6080 6075 6071 
Begin: 6132, end: 6134, distance: 44, path: 6132 6135 6137 6134 
Begin: 6109, end: 6105, distance: 75, path: 6109 6104 6106 6105 
Begin: 6142, end: 6150, distance: 4, path: 6142 6145 6150 
Begin: 6132, end: 6135, distance: 32, path: 6132 6135 
Begin: 6109, end: 6106, distance: 59, path: 6109 6104 6106 
Begin: 6132, end: 6136, distance: 57, path: 6132 6135 6133 6136 
Begin: 6109, end: 6107, distance: 53, path: 6109 6104 6107 
Begin: 6132, end: 6137, distance: 41, path: 6132 6135 6137 
Begin: 6109, end: 6108, distance: 29, path: 6109 6103 6108 
Begin: 6132, end: 6138, distance: 65, path: 6132 6135 6137 6134 6138 
Begin: 6109, end: 6110, distance: 52, path: 6109 6103 6108 6110 
Begin: 6080, end: 6072, distance: 54, path: 6080 6075 6071 6077 6072 
Begin: 6132, end: 6139, distance: 70, path: 6132 6135 6133 6136 6139 
Begin: 6080, end: 6073, distance: 41, path: 6080 6075 6073 
Begin: 6132, end: 6140, distance: 63, path: 6132 6135 6133 6136 6140 
Begin: 6080, end: 6074, distance: 55, path: 6080 6075 6071 6077 6074 
Begin: 6123, end: 6121, distance: 91, path: 6123 6127 6126 6128 6121 
Begin: 6123, end: 6122, distance: 106, path: 6123 6127 6126 6128 6121 6122 
Begin: 6049, end: 6041, distance: 19, path: 6049 6047 6041 
Begin: 6123, end: 6124, distance: 112, path: 6123 6127 6126 6128 6124 
Begin: 6123, end: 6125, distance: 50, path: 6123 6127 6125 
Begin: 6123, end: 6126, distance: 49, path: 6123 6127 6126 
Begin: 6123, end: 6127, distance: 21, path: 6123 6127 
Begin: 6113, end: 6111, distance: 20, path: 6113 6111 
Begin: 6049, end: 6042, distance: 34, path: 6049 6047 6042 
Begin: 6123, end: 6128, distance: 80, path: 6123 6127 6126 6128 
Begin: 6049, end: 6043, distance: 17, path: 6049 6047 6043 
Begin: 6123, end: 6129, distance: 102, path: 6123 6127 6126 6128 6121 6129 
Begin: 6049, end: 6044, distance: 29, path: 6049 6044 
Begin: 6049, end: 6045, distance: 40, path: 6049 6047 6043 6045 
Begin: 6123, end: 6130, distance: 128, path: 6123 6127 6126 6128 6121 6129 6130 
Begin: 6049, end: 6047, distance: 12, path: 6049 6047 
Begin: 6113, end: 6112, distance: 27, path: 6113 6111 6114 6112 
Begin: 6049, end: 6048, distance: 24, path: 6049 6048 
Begin: 6113, end: 6114, distance: 26, path: 6113 6111 6114 
Begin: 6049, end: 6050, distance: 22, path: 6049 6050 
Begin: 6080, end: 6075, distance: 14, path: 6080 6075 
Begin: 6113, end: 6115, distance: 28, path: 6113 6111 6114 6115 
Begin: 6113, end: 6116, distance: 28, path: 6113 6111 6116 
Begin: 6113, end: 6117, distance: 50, path: 6113 6111 6114 6117 
Begin: 6113, end: 6118, distance: 46, path: 6113 6111 6116 6118 
Begin: 6113, end: 6119, distance: 41, path: 6113 6111 6114 6119 
Begin: 6080, end: 6076, distance: 28, path: 6080 6075 6076 
Begin: 6113, end: 6120, distance: 34, path: 6113 6111 6114 6115 6120 
Begin: 6100, end: 6091, distance: 31, path: 6100 6094 6098 6099 6091 
Begin: 6080, end: 6077, distance: 28, path: 6080 6075 6071 6077 
Begin: 6080, end: 6078, distance: 50, path: 6080 6075 6073 6078 
Begin: 6100, end: 6094, distance: 4, path: 6100 6094 
Begin: 6161, end: 6162, distance: 27, path: 6161 6162 
Begin: 6100, end: 6095, distance: 53, path: 6100 6094 6098 6099 6091 6095 
Begin: 6100, end: 6098, distance: 8, path: 6100 6094 6098 
Begin: 6100, end: 6099, distance: 29, path: 6100 6094 6098 6099 
Begin: 6029, end: 6021, distance: 54, path: 6029 6026 6028 6021 
Begin: 6161, end: 6163, distance: 37, path: 6161 6162 6165 6163 
Begin: 6161, end: 6164, distance: 74, path: 6161 6162 6165 6163 6168 6164 
Begin: 6161, end: 6165, distance: 33, path: 6161 6162 6165 
Begin: 6124, end: 6121, distance: 43, path: 6124 6128 6121 
Begin: 6153, end: 6151, distance: 36, path: 6153 6158 6156 6151 
Begin: 6124, end: 6122, distance: 58, path: 6124 6128 6121 6122 
Begin: 6161, end: 6166, distance: 74, path: 6161 6162 6165 6163 6168 6166 
Begin: 6029, end: 6022, distance: 119, path: 6029 6026 6028 6021 6023 6024 6022 
Begin: 6124, end: 6123, distance: 112, path: 6124 6128 6126 6127 6123 
Begin: 6161, end: 6167, distance: 66, path: 6161 6162 6165 6163 6167 
Begin: 6050, end: 6041, distance: 41, path: 6050 6049 6047 6041 
Begin: 6029, end: 6023, distance: 75, path: 6029 6026 6028 6021 6023 
Begin: 6124, end: 6125, distance: 120, path: 6124 6128 6126 6127 6125 
Begin: 6161, end: 6168, distance: 58, path: 6161 6162 6165 6163 6168 
Begin: 6050, end: 6042, distance: 56, path: 6050 6049 6047 6042 
Begin: 6124, end: 6126, distance: 63, path: 6124 6128 6126 
Begin: 6029, end: 6024, distance: 101, path: 6029 6026 6028 6021 6023 6024 
Begin: 6161, end: 6169, distance: 55, path: 6161 6162 6165 6163 6169 
Begin: 6050, end: 6043, distance: 39, path: 6050 6049 6047 6043 
Begin: 6143, end: 6141, distance: 6, path: 6143 6147 6141 
Begin: 6050, end: 6044, distance: 51, path: 6050 6049 6044 
Begin: 6114, end: 6111, distance: 6, path: 6114 6111 
Begin: 6153, end: 6156, distance: 35, path: 6153 6158 6156 
Begin: 6050, end: 6045, distance: 62, path: 6050 6049 6047 6043 6045 
Begin: 6114, end: 6112, distance: 1, path: 6114 6112 
Begin: 6124, end: 6127, distance: 91, path: 6124 6128 6126 6127 
Begin: 6153, end: 6158, distance: 32, path: 6153 6158 
Begin: 6114, end: 6113, distance: 26, path: 6114 6111 6113 
Begin: 6114, end: 6115, distance: 2, path: 6114 6115 
Begin: 6029, end: 6025, distance: 100, path: 6029 6026 6028 6021 6023 6025 
Begin: 6114, end: 6116, distance: 14, path: 6114 6111 6116 
Begin: 6114, end: 6117, distance: 24, path: 6114 6117 
Begin: 6114, end: 6118, distance: 32, path: 6114 6111 6116 6118 
Begin: 6114, end: 6119, distance: 15, path: 6114 6119 
Begin: 6114, end: 6120, distance: 8, path: 6114 6115 6120 
Begin: 6161, end: 6170, distance: 59, path: 6161 6162 6165 6163 6170 
Begin: 6029, end: 6026, distance: 29, path: 6029 6026 
Begin: 6029, end: 6027, distance: 2, path: 6029 6027 
Begin: 6029, end: 6028, distance: 37, path: 6029 6026 6028 
Begin: 6029, end: 6030, distance: 129, path: 6029 6026 6028 6021 6023 6024 6030 
Begin: 6050, end: 6047, distance: 34, path: 6050 6049 6047 
Begin: 6050, end: 6048, distance: 46, path: 6050 6049 6048 
Begin: 6133, end: 6131, distance: 46, path: 6133 6135 6137 6134 6138 6131 
Begin: 6050, end: 6049, distance: 22, path: 6050 6049 
Begin: 6133, end: 6132, distance: 37, path: 6133 6135 6132 
Begin: 6110, end: 6101, distance: 86, path: 6110 6108 6103 6109 6104 6101 
Begin: 6133, end: 6134, distance: 17, path: 6133 6135 6137 6134 
Begin: 6133, end: 6135, distance: 5, path: 6133 6135 
Begin: 6133, end: 6136, distance: 20, path: 6133 6136 
Begin: 6133, end: 6137, distance: 14, path: 6133 6135 6137 
Begin: 6181, end: 6182, distance: 8, path: 6181 6182 
Begin: 6110, end: 6103, distance: 36, path: 6110 6108 6103 
Begin: 6133, end: 6138, distance: 38, path: 6133 6135 6137 6134 6138 
Begin: 6133, end: 6139, distance: 33, path: 6133 6136 6139 
Begin: 6110, end: 6104, distance: 83, path: 6110 6108 6103 6109 6104 
Begin: 6133, end: 6140, distance: 26, path: 6133 6136 6140 
Begin: 6110, end: 6105, distance: 127, path: 6110 6108 6103 6109 6104 6106 6105 
Begin: 6181, end: 6183, distance: 105, path: 6181 6182 6187 6185 6189 6183 
Begin: 6030, end: 6021, distance: 75, path: 6030 6024 6023 6021 
Begin: 6181, end: 6184, distance: 22, path: 6181 6182 6184 
Begin: 6115, end: 6111, distance: 8, path: 6115 6114 6111 
Begin: 6030, end: 6022, distance: 46, path: 6030 6024 6022 
Begin: 6110, end: 6106, distance: 111, path: 6110 6108 6103 6109 6104 6106 
Begin: 6181, end: 6185, distance: 52, path: 6181 6182 6187 6185 
Begin: 6115, end: 6112, distance: 3, path: 6115 6114 6112 
Begin: 6030, end: 6023, distance: 54, path: 6030 6024 6023 
Begin: 6162, end: 6161, distance: 27, path: 6162 6161 
Begin: 6115, end: 6113, distance: 28, path: 6115 6114 6111 6113 
Begin: 6110, end: 6107, distance: 105, path: 6110 6108 6103 6109 6104 6107 
Begin: 6181, end: 6186, distance: 35, path: 6181 6182 6186 
Begin: 6115, end: 6114, distance: 2, path: 6115 6114 
Begin: 6110, end: 6108, distance: 23, path: 6110 6108 
Begin: 6162, end: 6163, distance: 10, path: 6162 6165 6163 
Begin: 6181, end: 6187, distance: 37, path: 6181 6182 6187 
Begin: 6115, end: 6116, distance: 16, path: 6115 6114 6111 6116 
Begin: 6030, end: 6024, distance: 28, path: 6030 6024 
Begin: 6110, end: 6109, distance: 52, path: 6110 6108 6103 6109 
Begin: 6162, end: 6164, distance: 47, path: 6162 6165 6163 6168 6164 
Begin: 6181, end: 6189, distance: 81, path: 6181 6182 6187 6185 6189 
Begin: 6030, end: 6025, distance: 79, path: 6030 6024 6023 6025 
Begin: 6162, end: 6165, distance: 6, path: 6162 6165 
Begin: 6181, end: 6190, distance: 26, path: 6181 6190 
Begin: 6115, end: 6117, distance: 26, path: 6115 6114 6117 
Begin: 6030, end: 6026, distance: 100, path: 6030 6024 6023 6021 6028 6026 
Begin: 6162, end: 6166, distance: 47, path: 6162 6165 6163 6168 6166 
Begin: 6115, end: 6118, distance: 34, path: 6115 6114 6111 6116 6118 
Begin: 6030, end: 6027, distance: 131, path: 6030 6024 6023 6021 6028 6026 6029 6027 
Begin: 6115, end: 6119, distance: 17, path: 6115 6114 6119 
Begin: 6162, end: 6167, distance: 39, path: 6162 6165 6163 6167 
Begin: 6030, end: 6028, distance: 92, path: 6030 6024 6023 6021 6028 
Begin: 6115, end: 6120, distance: 6, path: 6115 6120 
Begin: 6162, end: 6168, distance: 31, path: 6162 6165 6163 6168 
Begin: 6030, end: 6029, distance: 129, path: 6030 6024 6023 6021 6028 6026 6029 
Begin: 6153, end: 6159, distance: 16, path: 6153 6159 
Begin: 6153, end: 6160, distance: 63, path: 6153 6158 6156 6151 6160 
Begin: 6143, end: 6146, distance: 16, path: 6143 6147 6141 6146 
Begin: 6143, end: 6147, distance: 1, path: 6143 6147 
Begin: 6171, end: 6174, distance: 1, path: 6171 6174 
Begin: 6143, end: 6148, distance: 4, path: 6143 6147 6148 
Begin: 6143, end: 6149, distance: 29, path: 6143 6149 
Begin: 6171, end: 6175, distance: 36, path: 6171 6174 6178 6175 
Begin: 6191, end: 6193, distance: 6, path: 6191 6193 
Begin: 6221, end: 6222, distance: 83, path: 6221 6229 6227 6224 6222 
Begin: 6171, end: 6176, distance: 34, path: 6171 6174 6178 6176 
Begin: 6221, end: 6223, distance: 84, path: 6221 6229 6227 6224 6223 
Begin: 6171, end: 6177, distance: 11, path: 6171 6174 6178 6177 
Begin: 6221, end: 6224, distance: 62, path: 6221 6229 6227 6224 
Begin: 6171, end: 6178, distance: 7, path: 6171 6174 6178 
Begin: 6221, end: 6225, distance: 56, path: 6221 6229 6227 6225 
Begin: 6171, end: 6179, distance: 66, path: 6171 6174 6178 6175 6179 
Begin: 6191, end: 6196, distance: 13, path: 6191 6196 
Begin: 6221, end: 6226, distance: 72, path: 6221 6229 6227 6225 6226 
Begin: 6162, end: 6169, distance: 28, path: 6162 6165 6163 6169 
Begin: 6221, end: 6227, distance: 30, path: 6221 6229 6227 
Begin: 6154, end: 6152, distance: 8, path: 6154 6152 
Begin: 6221, end: 6228, distance: 27, path: 6221 6229 6228 
Begin: 6154, end: 6155, distance: 17, path: 6154 6155 
Begin: 6221, end: 6229, distance: 7, path: 6221 6229 
Begin: 6221, end: 6230, distance: 13, path: 6221 6229 6230 
Begin: 6201, end: 6203, distance: 12, path: 6201 6203 
Begin: 6162, end: 6170, distance: 32, path: 6162 6165 6163 6170 
Begin: 6124, end: 6128, distance: 32, path: 6124 6128 
Begin: 6201, end: 6204, distance: 13, path: 6201 6203 6204 
Begin: 6201, end: 6205, distance: 28, path: 6201 6205 
Begin: 6201, end: 6207, distance: 59, path: 6201 6205 6207 
Begin: 6201, end: 6210, distance: 80, path: 6201 6205 6207 6210 
Begin: 6124, end: 6129, distance: 54, path: 6124 6128 6121 6129 
Begin: 6124, end: 6130, distance: 80, path: 6124 6128 6121 6129 6130 
Begin: 6134, end: 6131, distance: 29, path: 6134 6138 6131 
Begin: 6192, end: 6194, distance: 75, path: 6192 6197 6199 6194 
Begin: 6211, end: 6212, distance: 60, path: 6211 6215 6219 6214 6218 6212 
Begin: 6192, end: 6195, distance: 80, path: 6192 6197 6199 6195 
Begin: 6134, end: 6132, distance: 44, path: 6134 6137 6135 6132 
Begin: 6192, end: 6197, distance: 29, path: 6192 6197 
Begin: 6134, end: 6133, distance: 17, path: 6134 6137 6135 6133 
Begin: 6134, end: 6135, distance: 12, path: 6134 6137 6135 
Begin: 6192, end: 6198, distance: 96, path: 6192 6197 6199 6194 6198 
Begin: 6155, end: 6152, distance: 25, path: 6155 6154 6152 
Begin: 6192, end: 6199, distance: 60, path: 6192 6197 6199 
Begin: 6134, end: 6136, distance: 37, path: 6134 6137 6135 6133 6136 
Begin: 6211, end: 6213, distance: 42, path: 6211 6215 6219 6213 
Begin: 6222, end: 6221, distance: 83, path: 6222 6224 6227 6229 6221 
Begin: 6134, end: 6137, distance: 3, path: 6134 6137 
Begin: 6155, end: 6154, distance: 17, path: 6155 6154 
Begin: 6211, end: 6214, distance: 38, path: 6211 6215 6219 6214 
Begin: 6134, end: 6138, distance: 21, path: 6134 6138 
Begin: 6222, end: 6223, distance: 43, path: 6222 6224 6223 
Begin: 6211, end: 6215, distance: 13, path: 6211 6215 
Begin: 6134, end: 6139, distance: 30, path: 6134 6139 
Begin: 6222, end: 6224, distance: 21, path: 6222 6224 
Begin: 6192, end: 6200, distance: 95, path: 6192 6197 6199 6195 6200 
Begin: 6211, end: 6216, distance: 54, path: 6211 6215 6219 6213 6216 
Begin: 6222, end: 6225, distance: 50, path: 6222 6224 6226 6225 
Begin: 6134, end: 6140, distance: 43, path: 6134 6137 6135 6133 6136 6140 
Begin: 6211, end: 6217, distance: 53, path: 6211 6215 6219 6217 
Begin: 6222, end: 6226, distance: 34, path: 6222 6224 6226 
Begin: 6211, end: 6218, distance: 59, path: 6211 6215 6219 6214 6218 
Begin: 6222, end: 6227, distance: 53, path: 6222 6224 6227 
Begin: 6211, end: 6219, distance: 37, path: 6211 6215 6219 
Begin: 6116, end: 6111, distance: 8, path: 6116 6111 
Begin: 6211, end: 6220, distance: 71, path: 6211 6215 6219 6214 6218 6212 6220 
Begin: 6116, end: 6112, distance: 15, path: 6116 6111 6114 6112 
Begin: 6145, end: 6142, distance: 1, path: 6145 6142 
Begin: 6116, end: 6113, distance: 28, path: 6116 6111 6113 
Begin: 6116, end: 6114, distance: 14, path: 6116 6111 6114 
Begin: 6116, end: 6115, distance: 16, path: 6116 6111 6114 6115 
Begin: 6116, end: 6117, distance: 38, path: 6116 6111 6114 6117 
Begin: 6222, end: 6228, distance: 96, path: 6222 6224 6227 6229 6228 
Begin: 6116, end: 6118, distance: 18, path: 6116 6118 
Begin: 6145, end: 6150, distance: 3, path: 6145 6150 
Begin: 6116, end: 6119, distance: 29, path: 6116 6111 6114 6119 
Begin: 6116, end: 6120, distance: 22, path: 6116 6111 6114 6115 6120 
Begin: 6182, end: 6181, distance: 8, path: 6182 6181 
Begin: 6222, end: 6229, distance: 76, path: 6222 6224 6227 6229 
Begin: 6222, end: 6230, distance: 82, path: 6222 6224 6227 6229 6230 
Begin: 6163, end: 6161, distance: 37, path: 6163 6165 6162 6161 
Begin: 6182, end: 6183, distance: 97, path: 6182 6187 6185 6189 6183 
Begin: 6182, end: 6184, distance: 14, path: 6182 6184 
Begin: 6182, end: 6185, distance: 44, path: 6182 6187 6185 
Begin: 6182, end: 6186, distance: 27, path: 6182 6186 
Begin: 6202, end: 6209, distance: 5, path: 6202 6209 
Begin: 6182, end: 6187, distance: 29, path: 6182 6187 
Begin: 6163, end: 6162, distance: 10, path: 6163 6165 6162 
Begin: 6182, end: 6189, distance: 73, path: 6182 6187 6185 6189 
Begin: 6212, end: 6211, distance: 60, path: 6212 6218 6214 6219 6215 6211 
Begin: 6163, end: 6164, distance: 37, path: 6163 6168 6164 
Begin: 6182, end: 6190, distance: 34, path: 6182 6181 6190 
Begin: 6212, end: 6213, distance: 28, path: 6212 6218 6214 6219 6213 
Begin: 6163, end: 6165, distance: 4, path: 6163 6165 
Begin: 6125, end: 6121, distance: 99, path: 6125 6127 6126 6128 6121 
Begin: 6212, end: 6214, distance: 22, path: 6212 6218 6214 
Begin: 6163, end: 6166, distance: 37, path: 6163 6168 6166 
Begin: 6163, end: 6167, distance: 29, path: 6163 6167 
Begin: 6212, end: 6215, distance: 47, path: 6212 6218 6214 6219 6215 
Begin: 6163, end: 6168, distance: 21, path: 6163 6168 
Begin: 6212, end: 6216, distance: 40, path: 6212 6218 6214 6219 6213 6216 
Begin: 6163, end: 6169, distance: 18, path: 6163 6169 
Begin: 6146, end: 6141, distance: 10, path: 6146 6141 
Begin: 6212, end: 6217, distance: 39, path: 6212 6218 6214 6219 6217 
Begin: 6163, end: 6170, distance: 22, path: 6163 6170 
Begin: 6146, end: 6143, distance: 16, path: 6146 6141 6147 6143 
Begin: 6125, end: 6122, distance: 114, path: 6125 6127 6126 6128 6121 6122 
Begin: 6212, end: 6218, distance: 1, path: 6212 6218 
Begin: 6146, end: 6147, distance: 15, path: 6146 6141 6147 
Begin: 6125, end: 6123, distance: 50, path: 6125 6127 6123 
Begin: 6212, end: 6219, distance: 23, path: 6212 6218 6214 6219 
Begin: 6146, end: 6148, distance: 18, path: 6146 6141 6147 6148 
Begin: 6125, end: 6124, distance: 120, path: 6125 6127 6126 6128 6124 
Begin: 6212, end: 6220, distance: 11, path: 6212 6220 
Begin: 6117, end: 6111, distance: 30, path: 6117 6114 6111 
Begin: 6125, end: 6126, distance: 57, path: 6125 6127 6126 
Begin: 6146, end: 6149, distance: 45, path: 6146 6141 6147 6143 6149 
Begin: 6117, end: 6112, distance: 25, path: 6117 6114 6112 
Begin: 6125, end: 6127, distance: 29, path: 6125 6127 
Begin: 6117, end: 6113, distance: 50, path: 6117 6114 6111 6113 
Begin: 6125, end: 6128, distance: 88, path: 6125 6127 6126 6128 
